fund,signal_id,signal_source,signal_type,strategy_ids,recommended_action,signal_date,report_period,next_public_date,staleness_days,public_batch_size,same_day_multi_period_flag,security_key,issuer_name,cusip,title_of_class,put_call,share_type,is_option_row,common_equity_baseline_flag,market_value_usd,portfolio_weight_in_filing,prev_shares,curr_shares,delta_shares,prev_market_value_usd,curr_market_value_usd,delta_market_value_usd,accession_number,source_row_id
PIF,transition:000101143825000153:25,transition,likely_accumulation,P3,overweight,2025-02-14,2024-12-31,2025-05-15,45,1,0,N30577105|ORD SHS||SH|ERMENEGILDO ZEGNA N V,ERMENEGILDO ZEGNA N V,N30577105,ORD SHS,,SH,0,1,48191516,,3710196,5834324,2124128.000000,36508329,48191516,11683187.000000,000101143825000153,000101143825000153:25
PIF,transition:000101143825000153:32,transition,likely_accumulation,P3,overweight,2025-02-14,2024-12-31,2025-05-15,45,1,0,549498103|COM||SH|LUCID GROUP INC,LUCID GROUP INC,549498103,COM,,SH,0,1,5348083826,,1374700298,1770888684,396188386.000000,4852692052,5348083826,495391774.000000,000101143825000153,000101143825000153:32
PIF,transition:000101143825000153:34,transition,likely_accumulation,P3,overweight,2025-02-14,2024-12-31,2025-05-15,45,1,0,58733R102|COM|Call|SH|MERCADOLIBRE INC,MERCADOLIBRE INC,58733R102,COM,Call,SH,1,0,10712772,,3500,6300,2800.000000,7181860,10712772,3530912.000000,000101143825000153,000101143825000153:34
PIF,transition:000101143825000153:36,transition,likely_accumulation,P3,overweight,2025-02-14,2024-12-31,2025-05-15,45,1,0,30303M102|CL A|Call|SH|META PLATFORMS INC,META PLATFORMS INC,30303M102,CL A,Call,SH,1,0,220444515,,376400,376500,100.000000,215466416,220444515,4978099.000000,000101143825000153,000101143825000153:36
PIF,transition:000101143825000153:42,transition,likely_accumulation,P3,overweight,2025-02-14,2024-12-31,2025-05-15,45,1,0,G6683N103|ORD SHS CL A||SH|NU HLDGS LTD,NU HLDGS LTD,G6683N103,ORD SHS CL A,,SH,0,1,70715247,,3802480,6825796,3023316.000000,51903852,70715247,18811395.000000,000101143825000153,000101143825000153:42
PIF,transition:000101143825000153:45,transition,likely_accumulation,P3,overweight,2025-02-14,2024-12-31,2025-05-15,45,1,0,70450Y103|COM|Call|SH|PAYPAL HLDGS INC,PAYPAL HLDGS INC,70450Y103,COM,Call,SH,1,0,627868740,,7273500,7356400,82900.000000,567551205,627868740,60317535.000000,000101143825000153,000101143825000153:45
PIF,transition:000101143825000153:51,transition,likely_accumulation,P3,overweight,2025-02-14,2024-12-31,2025-05-15,45,1,0,79466L302|COM|Call|SH|SALESFORCE INC,SALESFORCE INC,79466L302,COM,Call,SH,1,0,818673871,,2410300,2448700,38400.000000,659723213,818673871,158950658.000000,000101143825000153,000101143825000153:51
PIF,transition:000101143825000153:7,transition,likely_reduction,"P3,P4",underweight_or_exclude,2025-02-14,2024-12-31,2025-05-15,45,1,0,02079K305|CAP STK CL A|Call|SH|ALPHABET INC,ALPHABET INC,02079K305,CAP STK CL A,Call,SH,1,0,150796380,,891600,796600,-95000.000000,147871860,150796380,2924520.000000,000101143825000153,000101143825000153:7
PIF,transition:000101143825000153:9,transition,likely_reduction,"P3,P4",underweight_or_exclude,2025-02-14,2024-12-31,2025-05-15,45,1,0,023135106|COM|Call|SH|AMAZON COM INC,AMAZON COM INC,023135106,COM,Call,SH,1,0,618394593,,2892300,2818700,-73600.000000,538922259,618394593,79472334.000000,000101143825000153,000101143825000153:9
PIF,transition:000101143825000153:19,transition,likely_reduction,"P3,P4",underweight_or_exclude,2025-02-14,2024-12-31,2025-05-15,45,1,0,22788C105|CL A|Call|SH|CROWDSTRIKE HLDGS INC,CROWDSTRIKE HLDGS INC,22788C105,CL A,Call,SH,1,0,11393928,,49800,33300,-16500.000000,13967406,11393928,-2573478.000000,000101143825000153,000101143825000153:19
PIF,transition:000101143825000153:27,transition,likely_reduction,"P3,P4",underweight_or_exclude,2025-02-14,2024-12-31,2025-05-15,45,1,0,438516106|COM|Call|SH|HONEYWELL INTL INC,HONEYWELL INTL INC,438516106,COM,Call,SH,1,0,7702849,,122400,34100,-88300.000000,25301304,7702849,-17598455.000000,000101143825000153,000101143825000153:27
PIF,transition:000101143825000153:33,transition,likely_reduction,"P3,P4",underweight_or_exclude,2025-02-14,2024-12-31,2025-05-15,45,1,0,550021109|COM|Call|SH|LULULEMON ATHLETICA INC,LULULEMON ATHLETICA INC,550021109,COM,Call,SH,1,0,2409183,,26900,6300,-20600.000000,7299315,2409183,-4890132.000000,000101143825000153,000101143825000153:33
PIF,transition:000101143825000153:38,transition,likely_reduction,"P3,P4",underweight_or_exclude,2025-02-14,2024-12-31,2025-05-15,45,1,0,594918104|COM|Call|SH|MICROSOFT CORP,MICROSOFT CORP,594918104,COM,Call,SH,1,0,488476350,,1183600,1158900,-24700.000000,509303080,488476350,-20826730.000000,000101143825000153,000101143825000153:38
PIF,transition:000101143825000153:40,transition,likely_reduction,"P3,P4",underweight_or_exclude,2025-02-14,2024-12-31,2025-05-15,45,1,0,64110L106|COM|Call|SH|NETFLIX INC,NETFLIX INC,64110L106,COM,Call,SH,1,0,5258788,,11500,5900,-5600.000000,8156605,5258788,-2897817.000000,000101143825000153,000101143825000153:40
PIF,transition:000101143825000153:58,transition,likely_reduction,"P3,P4",underweight_or_exclude,2025-02-14,2024-12-31,2025-05-15,45,1,0,872590104|COM|Call|SH|T-MOBILE US INC,T-MOBILE US INC,872590104,COM,Call,SH,1,0,11809055,,128500,53500,-75000.000000,26517260,11809055,-14708205.000000,000101143825000153,000101143825000153:58
PIF,transition:000101143825000153:61,transition,likely_reduction,"P3,P4",underweight_or_exclude,2025-02-14,2024-12-31,2025-05-15,45,1,0,92826C839|COM CL A||SH|VISA INC,VISA INC,92826C839,COM CL A,,SH,0,1,212756864,,802292,673196,-129096.000000,220590185,212756864,-7833321.000000,000101143825000153,000101143825000153:61
PIF,holding:000101143825000303:1,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,00724F101|COM|Call|SH|ADOBE INC,ADOBE INC,00724F101,COM,Call,SH,1,0,368687389,0.01442975,,961300,,,368687389,,000101143825000303,000101143825000303:1
PIF,holding:000101143825000303:2,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,007903107|COM|Call|SH|ADVANCED MICRO DEVICES INC,ADVANCED MICRO DEVICES INC,007903107,COM,Call,SH,1,0,398980516,0.01561537,,3883400,,,398980516,,000101143825000303,000101143825000303:2
PIF,holding:000101143825000303:3,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,009158106|COM||SH|AIR PRODS & CHEMS INC,AIR PRODS & CHEMS INC,009158106,COM,,SH,0,1,259983482,0.01017528,,881539,,,259983482,,000101143825000303,000101143825000303:3
PIF,holding:000101143825000303:4,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,01609W102|SPONSORED ADS||SH|ALIBABA GROUP HLDG LTD,ALIBABA GROUP HLDG LTD,01609W102,SPONSORED ADS,,SH,0,1,212976778,0.00833552,,1610654,,,212976778,,000101143825000303,000101143825000303:4
PIF,holding:000101143825000303:5,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,02008G110|*W EXP 08/01/203||SH|ALLURION TECHNOLOGIES INC,ALLURION TECHNOLOGIES INC,02008G110,*W EXP 08/01/203,,SH,0,1,33305,0.00000130,,1148436,,,33305,,000101143825000303,000101143825000303:5
PIF,holding:000101143825000303:6,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,02079K305|CAP STK CL A|Call|SH|ALPHABET INC,ALPHABET INC,02079K305,CAP STK CL A,Call,SH,1,0,120742912,0.00472566,,780800,,,120742912,,000101143825000303,000101143825000303:6
PIF,holding:000101143825000303:8,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,023135106|COM|Call|SH|AMAZON COM INC,AMAZON COM INC,023135106,COM,Call,SH,1,0,452514384,0.01771059,,2378400,,,452514384,,000101143825000303,000101143825000303:8
PIF,holding:000101143825000303:7,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,023135106|COM||SH|AMAZON COM INC,AMAZON COM INC,023135106,COM,,SH,0,1,228418355,0.00893988,,1200559,,,228418355,,000101143825000303,000101143825000303:7
PIF,holding:000101143825000303:9,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,042068205|SPONSORED ADS|Call|SH|ARM HOLDINGS PLC,ARM HOLDINGS PLC,042068205,SPONSORED ADS,Call,SH,1,0,950836802,0.03721402,,8903800,,,950836802,,000101143825000303,000101143825000303:9
PIF,holding:000101143825000303:10,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,N07059210|N Y REGISTRY SHS|Call|SH|ASML HOLDING N V,ASML HOLDING N V,N07059210,N Y REGISTRY SHS,Call,SH,1,0,80377019,0.00314581,,121300,,,80377019,,000101143825000303,000101143825000303:10
PIF,holding:000101143825000303:11,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,046353108|SPONSORED ADR|Call|SH|ASTRAZENECA PLC,ASTRAZENECA PLC,046353108,SPONSORED ADR,Call,SH,1,0,16949100,0.00066336,,230600,,,16949100,,000101143825000303,000101143825000303:11
PIF,holding:000101143825000303:12,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,053611109|COM||SH|AVERY DENNISON CORP,AVERY DENNISON CORP,053611109,COM,,SH,0,1,116580316,0.00456274,,655056,,,116580316,,000101143825000303,000101143825000303:12
PIF,holding:000101143825000303:13,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,060505104|COM|Call|SH|BANK AMERICA CORP,BANK AMERICA CORP,060505104,COM,Call,SH,1,0,76319997,0.00298703,,1828900,,,76319997,,000101143825000303,000101143825000303:13
PIF,holding:000101143825000303:14,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,07725L102|SPONSORED ADS||SH|BEIGENE LTD,BEIGENE LTD,07725L102,SPONSORED ADS,,SH,0,1,96452965,0.00377499,,354385,,,96452965,,000101143825000303,000101143825000303:14
PIF,holding:000101143825000303:15,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,093712107|COM CL A||SH|BLOOM ENERGY CORP,BLOOM ENERGY CORP,093712107,COM CL A,,SH,0,1,74782118,0.00292684,,3803770,,,74782118,,000101143825000303,000101143825000303:15
PIF,holding:000101143825000303:16,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,09857L108|COM|Call|SH|BOOKING HOLDINGS INC,BOOKING HOLDINGS INC,09857L108,COM,Call,SH,1,0,232188264,0.00908743,,50400,,,232188264,,000101143825000303,000101143825000303:16
PIF,holding:000101143825000303:17,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,101137107|COM|Call|SH|BOSTON SCIENTIFIC CORP,BOSTON SCIENTIFIC CORP,101137107,COM,Call,SH,1,0,66752296,0.00261256,,661700,,,66752296,,000101143825000303,000101143825000303:17
PIF,holding:000101143825000303:18,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,H1467J104|COM|Call|SH|CHUBB LIMITED,CHUBB LIMITED,H1467J104,COM,Call,SH,1,0,71420635,0.00279527,,236500,,,71420635,,000101143825000303,000101143825000303:18
PIF,holding:000101143825000303:19,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,62548M209|CL A NEW||SH|CLARITEV CORPORATION,CLARITEV CORPORATION,62548M209,CL A NEW,,SH,0,1,26432188,0.00103451,,1281250,,,26432188,,000101143825000303,000101143825000303:19
PIF,holding:000101143825000303:20,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,12572Q105|COM|Call|SH|CME GROUP INC,CME GROUP INC,12572Q105,COM,Call,SH,1,0,22470063,0.00087944,,84700,,,22470063,,000101143825000303,000101143825000303:20
PIF,holding:000101143825000303:21,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,191216100|COM|Call|SH|COCA COLA CO,COCA COLA CO,191216100,COM,Call,SH,1,0,33138574,0.00129698,,462700,,,33138574,,000101143825000303,000101143825000303:21
PIF,holding:000101143825000303:22,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,20030N101|CL A|Call|SH|COMCAST CORP NEW,COMCAST CORP NEW,20030N101,CL A,Call,SH,1,0,64759500,0.00253457,,1755000,,,64759500,,000101143825000303,000101143825000303:22
PIF,holding:000101143825000303:23,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,231021106|COM||SH|CUMMINS INC,CUMMINS INC,231021106,COM,,SH,0,1,513723458,0.02010620,,1638985,,,513723458,,000101143825000303,000101143825000303:23
PIF,holding:000101143825000303:24,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,25809K105|CL A||SH|DOORDASH INC,DOORDASH INC,25809K105,CL A,,SH,0,1,150125268,0.00587563,,821389,,,150125268,,000101143825000303,000101143825000303:24
PIF,holding:000101143825000303:25,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,285512109|COM||SH|ELECTRONIC ARTS INC,ELECTRONIC ARTS INC,285512109,COM,,SH,0,1,3585242333,0.14031986,,24807932,,,3585242333,,000101143825000303,000101143825000303:25
PIF,holding:000101143825000303:26,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,036752103|COM|Call|SH|ELEVANCE HEALTH INC,ELEVANCE HEALTH INC,036752103,COM,Call,SH,1,0,63330176,0.00247863,,145600,,,63330176,,000101143825000303,000101143825000303:26
PIF,holding:000101143825000303:27,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,532457108|COM|Call|SH|ELI LILLY & CO,ELI LILLY & CO,532457108,COM,Call,SH,1,0,17426701,0.00068205,,21100,,,17426701,,000101143825000303,000101143825000303:27
PIF,holding:000101143825000303:28,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,N30577105|ORD SHS||SH|ERMENEGILDO ZEGNA N V,ERMENEGILDO ZEGNA N V,N30577105,ORD SHS,,SH,0,1,43173998,0.00168975,,5834324,,,43173998,,000101143825000303,000101143825000303:28
PIF,holding:000101143825000303:29,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,31428X106|COM||SH|FEDEX CORP,FEDEX CORP,31428X106,COM,,SH,0,1,121442420,0.00475304,,498164,,,121442420,,000101143825000303,000101143825000303:29
PIF,holding:000101143825000303:30,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,40412C101|COM|Call|SH|HCA HEALTHCARE INC,HCA HEALTHCARE INC,40412C101,COM,Call,SH,1,0,104148770,0.00407619,,301400,,,104148770,,000101143825000303,000101143825000303:30
PIF,holding:000101143825000303:31,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,45866F104|COM|Call|SH|INTERCONTINENTAL EXCHANGE IN,INTERCONTINENTAL EXCHANGE IN,45866F104,COM,Call,SH,1,0,17526000,0.00068594,,101600,,,17526000,,000101143825000303,000101143825000303:31
PIF,holding:000101143825000303:32,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,482480100|COM NEW|Call|SH|KLA CORP,KLA CORP,482480100,COM NEW,Call,SH,1,0,9721140,0.00038047,,14300,,,9721140,,000101143825000303,000101143825000303:32
PIF,holding:000101143825000303:33,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,512807306|COM NEW|Call|SH|LAM RESEARCH CORP,LAM RESEARCH CORP,512807306,COM NEW,Call,SH,1,0,73964980,0.00289485,,1017400,,,73964980,,000101143825000303,000101143825000303:33
PIF,holding:000101143825000303:34,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,G54950103|SHS||SH|LINDE PLC,LINDE PLC,G54950103,SHS,,SH,0,1,562677513,0.02202217,,1208396,,,562677513,,000101143825000303,000101143825000303:34
PIF,holding:000101143825000303:35,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,549498103|COM||SH|LUCID GROUP INC,LUCID GROUP INC,549498103,COM,,SH,0,1,4285550615,0.16772865,,1770888684,,,4285550615,,000101143825000303,000101143825000303:35
PIF,holding:000101143825000303:36,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,58155Q103|COM|Call|SH|MCKESSON CORP,MCKESSON CORP,58155Q103,COM,Call,SH,1,0,61309389,0.00239954,,91100,,,61309389,,000101143825000303,000101143825000303:36
PIF,holding:000101143825000303:37,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,58733R102|COM|Call|SH|MERCADOLIBRE INC,MERCADOLIBRE INC,58733R102,COM,Call,SH,1,0,62037666,0.00242804,,31800,,,62037666,,000101143825000303,000101143825000303:37
PIF,holding:000101143825000303:39,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,30303M102|CL A|Call|SH|META PLATFORMS INC,META PLATFORMS INC,30303M102,CL A,Call,SH,1,0,22996764,0.00090005,,39900,,,22996764,,000101143825000303,000101143825000303:39
PIF,holding:000101143825000303:38,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,30303M102|CL A||SH|META PLATFORMS INC,META PLATFORMS INC,30303M102,CL A,,SH,0,1,385006175,0.01506844,,667996,,,385006175,,000101143825000303,000101143825000303:38
PIF,holding:000101143825000303:40,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,595112103|COM|Call|SH|MICRON TECHNOLOGY INC,MICRON TECHNOLOGY INC,595112103,COM,Call,SH,1,0,61274828,0.00239819,,705200,,,61274828,,000101143825000303,000101143825000303:40
PIF,holding:000101143825000303:41,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,594918104|COM|Call|SH|MICROSOFT CORP,MICROSOFT CORP,594918104,COM,Call,SH,1,0,416307510,0.01629352,,1109000,,,416307510,,000101143825000303,000101143825000303:41
PIF,holding:000101143825000303:42,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,65339F101|COM|Call|SH|NEXTERA ENERGY INC,NEXTERA ENERGY INC,65339F101,COM,Call,SH,1,0,64722570,0.00253312,,913000,,,64722570,,000101143825000303,000101143825000303:42
PIF,holding:000101143825000303:43,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,G6683N103|ORD SHS CL A||SH|NU HLDGS LTD,NU HLDGS LTD,G6683N103,ORD SHS CL A,,SH,0,1,69896151,0.00273561,,6825796,,,69896151,,000101143825000303,000101143825000303:43
PIF,holding:000101143825000303:44,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,67066G104|COM|Call|SH|NVIDIA CORPORATION,NVIDIA CORPORATION,67066G104,COM,Call,SH,1,0,172324200,0.00674446,,1590000,,,172324200,,000101143825000303,000101143825000303:44
PIF,holding:000101143825000303:46,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,70450Y103|COM|Call|SH|PAYPAL HLDGS INC,PAYPAL HLDGS INC,70450Y103,COM,Call,SH,1,0,239441400,0.00937130,,3669600,,,239441400,,000101143825000303,000101143825000303:46
PIF,holding:000101143825000303:45,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,70450Y103|COM||SH|PAYPAL HLDGS INC,PAYPAL HLDGS INC,70450Y103,COM,,SH,0,1,114790997,0.00449271,,1759249,,,114790997,,000101143825000303,000101143825000303:45
PIF,holding:000101143825000303:47,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,722304102|SPONSORED ADS||SH|PDD HOLDINGS INC,PDD HOLDINGS INC,722304102,SPONSORED ADS,,SH,0,1,201582596,0.00788958,,1703275,,,201582596,,000101143825000303,000101143825000303:47
PIF,holding:000101143825000303:48,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,72352L106|CL A||SH|PINTEREST INC,PINTEREST INC,72352L106,CL A,,SH,0,1,127961428,0.00500818,,4127788,,,127961428,,000101143825000303,000101143825000303:48
PIF,holding:000101143825000303:49,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,74340W103|COM||SH|PROLOGIS INC.,PROLOGIS INC.,74340W103,COM,,SH,0,1,173482988,0.00678981,,1551865,,,173482988,,000101143825000303,000101143825000303:49
PIF,holding:000101143825000303:50,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,78409V104|COM|Call|SH|S&P GLOBAL INC,S&P GLOBAL INC,78409V104,COM,Call,SH,1,0,74741510,0.00292525,,147100,,,74741510,,000101143825000303,000101143825000303:50
PIF,holding:000101143825000303:51,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,79466L302|COM|Call|SH|SALESFORCE INC,SALESFORCE INC,79466L302,COM,Call,SH,1,0,617254836,0.02415823,,2300100,,,617254836,,000101143825000303,000101143825000303:51
PIF,holding:000101143825000303:52,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,808513105|COM|Call|SH|SCHWAB CHARLES CORP,SCHWAB CHARLES CORP,808513105,COM,Call,SH,1,0,62209116,0.00243475,,794700,,,62209116,,000101143825000303,000101143825000303:52
PIF,holding:000101143825000303:53,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,81141R100|SPONSORD ADS||SH|SEA LTD,SEA LTD,81141R100,SPONSORD ADS,,SH,0,1,108741884,0.00425596,,833335,,,108741884,,000101143825000303,000101143825000303:53
PIF,holding:000101143825000303:54,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,82509L107|CL A||SH|SHOPIFY INC,SHOPIFY INC,82509L107,CL A,,SH,0,1,119350000,0.00467114,,1250000,,,119350000,,000101143825000303,000101143825000303:54
PIF,holding:000101143825000303:55,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,855244109|COM|Call|SH|STARBUCKS CORP,STARBUCKS CORP,855244109,COM,Call,SH,1,0,527459357,0.02064380,,5377300,,,527459357,,000101143825000303,000101143825000303:55
PIF,holding:000101143825000303:56,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,863667101|COM|Call|SH|STRYKER CORPORATION,STRYKER CORPORATION,863667101,COM,Call,SH,1,0,116886500,0.00457472,,314000,,,116886500,,000101143825000303,000101143825000303:56
PIF,holding:000101143825000303:57,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,874054109|COM||SH|TAKE-TWO INTERACTIVE SOFTWAR,TAKE-TWO INTERACTIVE SOFTWAR,874054109,COM,,SH,0,1,2365692430,0.09258889,,11414680,,,2365692430,,000101143825000303,000101143825000303:57
PIF,holding:000101143825000303:58,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,125523100|COM|Call|SH|THE CIGNA GROUP,THE CIGNA GROUP,125523100,COM,Call,SH,1,0,50271200,0.00196752,,152800,,,50271200,,000101143825000303,000101143825000303:58
PIF,holding:000101143825000303:59,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,883556102|COM|Call|SH|THERMO FISHER SCIENTIFIC INC,THERMO FISHER SCIENTIFIC INC,883556102,COM,Call,SH,1,0,9603680,0.00037587,,19300,,,9603680,,000101143825000303,000101143825000303:59
PIF,holding:000101143825000303:60,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,0,1,5307161817,0.20771265,,72840541,,,5307161817,,000101143825000303,000101143825000303:60
PIF,holding:000101143825000303:61,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,91324P102|COM|Call|SH|UNITEDHEALTH GROUP INC,UNITEDHEALTH GROUP INC,91324P102,COM,Call,SH,1,0,60178875,0.00235529,,114900,,,60178875,,000101143825000303,000101143825000303:61
PIF,holding:000101143825000303:62,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,92826C839|COM CL A||SH|VISA INC,VISA INC,92826C839,COM CL A,,SH,0,1,235928270,0.00923380,,673196,,,235928270,,000101143825000303,000101143825000303:62
PIF,holding:000101143825000303:63,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,931142103|COM|Call|SH|WALMART INC,WALMART INC,931142103,COM,Call,SH,1,0,70232000,0.00274875,,800000,,,70232000,,000101143825000303,000101143825000303:63
PIF,holding:000101143825000303:64,holdings,full_sleeve_holding,P2,hold_or_buy,2025-05-15,2025-03-31,2025-08-14,45,1,0,98978V103|CL A|Call|SH|ZOETIS INC,ZOETIS INC,98978V103,CL A,Call,SH,1,0,131802325,0.00515850,,800500,,,131802325,,000101143825000303,000101143825000303:64
PIF,transition:000101143825000303:4,transition,continued_holding,diagnostic,hold,2025-05-15,2025-03-31,2025-08-14,45,1,0,01609W102|SPONSORED ADS||SH|ALIBABA GROUP HLDG LTD,ALIBABA GROUP HLDG LTD,01609W102,SPONSORED ADS,,SH,0,1,212976778,,1610654,1610654,0.000000,136567353,212976778,76409425.000000,000101143825000303,000101143825000303:4
PIF,transition:000101143825000303:5,transition,continued_holding,diagnostic,hold,2025-05-15,2025-03-31,2025-08-14,45,1,0,02008G110|*W EXP 08/01/203||SH|ALLURION TECHNOLOGIES INC,ALLURION TECHNOLOGIES INC,02008G110,*W EXP 08/01/203,,SH,0,1,33305,,1148436,1148436,0.000000,34453,33305,-1148.000000,000101143825000303,000101143825000303:5
PIF,transition:000101143825000303:12,transition,continued_holding,diagnostic,hold,2025-05-15,2025-03-31,2025-08-14,45,1,0,053611109|COM||SH|AVERY DENNISON CORP,AVERY DENNISON CORP,053611109,COM,,SH,0,1,116580316,,655056,655056,0.000000,122580629,116580316,-6000313.000000,000101143825000303,000101143825000303:12
